empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077875A2A,LWG,T,SR_Ch3,2016-06-07 20:29:39
,3DD.0077875A38,LWG,T,SR_Ch3,2016-06-04 15:58:45
,3DD.0077875AA6,LWG,T,SR_Ch3,2016-05-30 01:33:29
,3DD.0077875AB4,LWG,T,SR_Ch3,2016-05-29 01:50:46
,3DD.0077875AC2,LWG,T,SR_Ch3,2016-05-25 00:40:32
,3DD.0077875AC9,LGS,T,SR_Ch1,2016-05-07 01:47:59
,3DD.0077875ACB,LWG,T,SR_Ch1,2016-05-02 04:32:55
,3DD.0077875AD7,LGS,T,SR_Ch3,2016-06-03 18:44:49
,3DD.0077875ADB,LWG,T,SR_Ch1,2016-05-05 22:30:37
,3DD.0077875ADF,LWG,T,SR_Ch1,2016-05-06 07:38:18
,3DD.0077875AE6,LWG,T,SR_Ch1,2016-05-05 10:16:44
,3DD.0077875B03,LWG,T,SR_Ch3,2016-05-29 20:29:12
,3DD.0077875B05,LGS,T,SR_Ch3,2016-06-04 21:41:56
,3DD.0077875B0C,LWG,T,SR_Ch3,2016-06-03 09:27:27
,3DD.0077875B17,LGS,T,SR_Ch1,2016-05-02 23:58:39
,3DD.0077875B1E,LGS,T,SR_Ch3,2016-06-02 22:22:14
,3DD.0077875B20,LWG,T,SR_Ch3,2016-05-31 00:05:58
,3DD.0077875B26,LGS,T,SR_Ch3,2016-06-05 17:05:15
,3DD.0077875B32,LGS,T,SR_Ch3,2016-06-04 11:21:33
,3DD.0077875B36,LGS,T,SR_Ch3,2016-06-13 21:14:39
,3DD.0077875B44,LWG,T,SR_Ch1,2016-05-10 20:13:36
,3DD.0077875B47,LWG,T,SR_Ch1,2016-05-09 23:32:19
,3DD.0077875B4A,LWG,T,SR_Ch1,2016-05-06 07:48:04
,3DD.0077875B4E,LWG,T,SR_Ch1,2016-05-04 06:32:09
,3DD.0077875B50,LGS,T,SR_Ch1,2016-05-03 00:44:39
,3DD.0077875B56,LGS,T,SR_Ch1,2016-05-12 13:17:12
,3DD.0077875B61,LGS,T,SR_Ch1,2016-05-06 17:53:12
,3DD.0077875B75,LWG,T,SR_Ch1,2016-05-07 07:22:52
,3DD.0077875B82,LGS,T,SR_Ch1,2016-05-04 22:01:49
,3DD.0077875B91,LMN,T,SR_Ch1,2016-05-09 03:39:54
,3DD.0077875B93,LGS,T,SR_Ch1,2016-05-01 22:29:38
,3DD.0077875B94,LMN,T,SR_Ch1,2016-05-09 20:28:05
,3DD.0077875BBE,LWG,T,SR_Ch1,2016-05-05 23:38:22
,3DD.0077875BCC,LGS,T,SR_Ch1,2016-05-06 20:53:22
,3DD.0077875BE4,LGS,T,SR_Ch1,2016-05-01 00:29:43
,3DD.0077875BFE,LGS,T,SR_Ch1,2016-05-05 18:37:39
,3DD.0077875C0B,LGS,T,SR_Ch1,2016-05-01 22:32:41
,3DD.0077875C1B,LWG,T,SR_Ch1,2016-05-04 18:33:20
,3DD.0077875C45,LGS,T,SR_Ch1,2016-05-08 00:08:15
,3DD.0077875C55,LMN,T,SR_Ch1,2016-05-10 07:27:36
,3DD.0077875C72,LGS,T,SR_Ch1,2016-05-16 18:36:24
,3DD.0077875C8E,LGS,T,SR_Ch1,2016-05-12 02:37:02
,3DD.0077875C8F,LMN,T,SR_Ch1,2016-05-05 20:05:25
,3DD.0077875C97,LMN,T,SR_Ch3,2016-06-10 22:56:07
,3DD.0077875CAF,LWG,T,SR_Ch3,2016-06-09 08:12:42
,3DD.0077875CB5,LWG,T,SR_Ch3,2016-05-29 01:43:08
,3DD.0077875CBA,LWG,T,SR_Ch1,2016-05-06 21:27:41
,3DD.0077875CC3,LWG,T,SR_Ch1,2016-05-08 23:18:16
,3DD.0077875CC7,LGS,T,SR_Ch3,2016-06-07 23:44:56
,3DD.0077875CDB,LWG,T,SR_Ch3,2016-06-02 11:42:02
,3DD.0077875CE8,LWG,T,SR_Ch1,2016-05-05 16:04:53
,3DD.0077875CF1,LGS,T,SR_Ch1,2016-05-07 15:24:52
,3DD.0077875CFA,LMN,T,SR_Ch1,2016-05-10 21:42:57
,3DD.0077875D06,LWG,T,SR_Ch1,2016-05-04 23:04:30
,3DD.0077875D12,LMN,T,SR_Ch1,2016-05-08 22:05:15
,3DD.0077875D1E,LMN,T,SR_Ch1,2016-05-03 23:38:37
,3DD.0077875D30,LWG,T,SR_Ch1,2016-05-05 13:43:02
,3DD.0077875D38,LWG,T,SR_Ch1,2016-05-07 04:32:59
,3DD.0077875D3D,LWG,T,SR_Ch1,2016-05-08 13:04:40
,3DD.0077875D3F,LGS,T,SR_Ch1,2016-05-03 20:41:53
,3DD.0077875D43,LWG,T,SR_Ch1,2016-05-08 06:42:26
,3DD.0077875D57,LWG,T,SR_Ch1,2016-05-09 03:51:16
,3DD.0077875D5F,LGS,T,SR_Ch1,2016-05-09 10:58:10
,3DD.0077875D65,LWG,T,SR_Ch1,2016-05-07 20:18:55
,3DD.0077875D82,LWG,T,SR_Ch1,2016-05-06 20:39:16
,3DD.0077875D83,LGS,T,SR_Ch1,2016-05-05 14:53:59
,3DD.0077875D89,LWG,T,SR_Ch3,2016-05-31 00:02:49
,3DD.0077875D8E,LMN,T,SR_Ch1,2016-05-08 21:39:12
,3DD.0077875D95,LGS,T,SR_Ch1,2016-05-04 18:57:52
,3DD.0077875D98,LMN,T,SR_Ch1,2016-05-08 22:47:15
,3DD.0077875D9D,LWG,S,SR_Ch3,2016-05-26 02:34:18
,3DD.0077875DA2,LGS,T,SR_Ch3,2016-06-05 15:09:08
,3DD.0077875DB6,LWG,T,SR_Ch1,2016-05-06 19:56:36
,3DD.0077875DB7,LWG,T,SR_Ch1,2016-05-04 20:49:15
,3DD.0077875DBC,LWG,T,SR_Ch1,2016-05-08 22:14:52
,3DD.0077875DC4,LGS,T,SR_Ch1,2016-05-01 14:13:25
,3DD.0077875DC5,LWG,T,SR_Ch1,2016-05-07 07:10:56
,3DD.0077875DDA,LWG,T,SR_Ch1,2016-05-06 20:20:09
,3DD.0077875DDB,LWG,T,SR_Ch1,2016-05-04 22:24:02
,3DD.0077875DDD,LGS,T,SR_Ch1,2016-05-02 01:49:12
,3DD.0077875DE9,LGS,T,SR_Ch1,2016-05-08 13:33:41
,3DD.0077875DEB,LGS,T,SR_Ch1,2016-05-08 22:05:26
,3DD.0077875DEC,LMN,T,SR_Ch1,2016-05-08 04:01:52
,3DD.0077875DED,LWG,T,SR_Ch1,2016-05-06 14:02:09
,3DD.0077875DF5,LGS,T,SR_Ch1,2016-05-02 20:02:22
,3DD.0077875DF9,LMN,T,SR_Ch1,2016-05-10 04:36:40
,3DD.0077875DFE,LGS,T,SR_Ch1,2016-05-05 06:58:06
,3DD.0077875E03,LWG,T,SR_Ch1,2016-05-06 13:22:46
,3DD.0077875E06,LWG,T,SR_Ch1,2016-05-05 21:54:49
,3DD.0077875E0C,LWG,T,SR_Ch1,2016-05-06 03:27:26
,3DD.0077875E0F,LWG,T,SR_Ch1,2016-05-06 14:47:25
,3DD.0077875E13,LGS,T,SR_Ch1,2016-05-09 06:27:00
,3DD.0077875E18,LGS,T,SR_Ch1,2016-05-09 19:54:42
,3DD.0077875E19,LMN,T,SR_Ch1,2016-05-08 23:46:40
,3DD.0077875E1A,LWG,T,SR_Ch1,2016-05-02 23:25:06
,3DD.0077875E1B,LWG,T,SR_Ch1,2016-05-06 05:44:47
,3DD.0077875E2A,LGS,T,SR_Ch1,2016-05-01 07:43:46
,3DD.0077875E2D,LWG,T,SR_Ch1,2016-05-06 20:48:20
,3DD.0077875E2F,LMN,T,SR_Ch1,2016-05-08 20:56:28
,3DD.0077875E36,LWG,T,SR_Ch1,2016-05-05 21:38:42
,3DD.0077875E38,LGS,T,SR_Ch1,2016-05-09 01:02:12
,3DD.0077875E3B,LWG,T,SR_Ch1,2016-05-06 20:21:18
,3DD.0077875E3D,LWG,T,SR_Ch1,2016-05-04 23:48:41
,3DD.0077875E41,LWG,T,SR_Ch1,2016-05-05 15:09:59
,3DD.0077875E43,LWG,T,SR_Ch1,2016-05-03 03:31:29
,3DD.0077875E4D,LMN,T,SR_Ch1,2016-05-05 23:52:27
,3DD.0077875E4F,LMN,T,SR_Ch1,2016-05-07 23:01:14
,3DD.0077875E57,LWG,T,SR_Ch1,2016-05-07 09:39:59
,3DD.0077875E5B,LWG,T,SR_Ch1,2016-05-06 19:09:28
,3DD.0077875E5D,LMN,T,SR_Ch1,2016-05-03 23:51:36
,3DD.0077875E62,LWG,T,SR_Ch1,2016-05-04 23:39:32
,3DD.0077875E67,LWG,T,SR_Ch1,2016-05-07 13:07:59
,3DD.0077875E6A,LGS,T,SR_Ch1,2016-05-06 21:09:57
,3DD.0077875E6D,LWG,T,SR_Ch1,2016-05-04 11:19:35
,3DD.0077875E71,LWG,T,SR_Ch1,2016-05-07 06:15:25
,3DD.0077875E75,LWG,T,SR_Ch1,2016-05-06 00:55:55
,3DD.0077875E7C,LMN,T,SR_Ch1,2016-05-09 21:38:11
,3DD.0077875E83,LWG,T,SR_Ch1,2016-05-06 12:42:20
,3DD.0077875E86,LWG,T,SR_Ch1,2016-05-06 20:16:08
,3DD.0077875E88,LWG,T,SR_Ch1,2016-05-09 08:25:05
,3DD.0077875E8E,LGS,T,SR_Ch1,2016-05-07 20:43:25
,3DD.0077875E90,LWG,T,SR_Ch1,2016-05-02 10:13:56
,3DD.0077875E91,LMN,T,SR_Ch1,2016-05-10 19:36:01
,3DD.0077875E96,LWG,T,SR_Ch1,2016-05-06 02:47:57
,3DD.0077875E97,LWG,T,SR_Ch1,2016-05-05 00:53:20
,3DD.0077875E99,LGS,T,SR_Ch1,2016-05-10 00:46:35
,3DD.0077875E9D,LWG,T,SR_Ch1,2016-05-06 22:21:07
,3DD.0077875EA9,LWG,T,SR_Ch1,2016-05-05 11:04:57
,3DD.0077875EAC,LMN,T,SR_Ch1,2016-05-02 21:19:24
,3DD.0077875EB5,LWG,T,SR_Ch1,2016-05-05 23:36:38
,3DD.0077875EB7,LGS,T,SR_Ch1,2016-05-07 23:00:58
,3DD.0077875EC5,LMN,T,SR_Ch1,2016-05-08 21:03:40
,3DD.0077875EC7,LWG,T,SR_Ch1,2016-05-07 20:50:20
,3DD.0077875EDD,LWG,T,SR_Ch1,2016-05-02 16:19:35
,3DD.0077875EE6,LMN,T,SR_Ch1,2016-05-07 21:15:54
,3DD.0077875EE9,LWG,T,SR_Ch1,2016-05-04 21:09:51
,3DD.0077875EF5,LWG,T,SR_Ch1,2016-05-03 22:06:34
,3DD.0077875EF9,LWG,T,SR_Ch1,2016-05-06 22:17:54
,3DD.0077875EFF,LWG,T,SR_Ch1,2016-05-04 11:55:35
,3DD.0077875F00,LMN,T,SR_Ch1,2016-05-09 14:06:31
,3DD.0077875F01,LWG,T,SR_Ch1,2016-05-08 23:34:14
,3DD.0077875F02,LMN,T,SR_Ch1,2016-05-13 23:44:20
,3DD.0077875F05,LGS,T,SR_Ch1,2016-05-06 03:14:49
,3DD.0077875F0A,LWG,T,SR_Ch1,2016-05-07 05:23:06
,3DD.0077875F0D,LGS,T,SR_Ch1,2016-05-05 20:40:19
,3DD.0077875F0F,LMN,T,SR_Ch1,2016-05-09 21:55:44
,3DD.0077875F16,LWG,T,SR_Ch1,2016-05-07 08:24:07
,3DD.0077875F18,LWG,T,SR_Ch1,2016-05-06 14:09:53
,3DD.0077875F24,LWG,T,SR_Ch1,2016-05-06 01:27:17
,3DD.0077875F3B,LWG,T,SR_Ch1,2016-05-05 09:09:02
,3DD.0077875F3D,LWG,T,SR_Ch1,2016-05-05 14:32:17
,3DD.0077875F3F,LGS,T,SR_Ch1,2016-05-08 21:13:27
,3DD.0077875F41,LWG,T,SR_Ch1,2016-05-05 00:35:01
,3DD.0077875F4D,LWG,S,SR_Ch3,2016-05-27 03:14:34
,3DD.0077875F61,LWG,T,SR_Ch1,2016-05-08 22:20:05
,3DD.0077875F63,LGS,T,SR_Ch1,2016-05-01 00:25:14
,3DD.0077875F69,LWG,T,SR_Ch3,2016-05-30 03:12:18
,3DD.0077875F6B,LWG,T,SR_Ch1,2016-05-02 19:32:28
,3DD.0077875F7C,LWG,T,SR_Ch1,2016-05-02 01:20:01
,3DD.0077875F82,LWG,T,SR_Ch1,2016-05-06 12:22:16
,3DD.0077875F89,LWG,T,SR_Ch1,2016-05-05 11:52:19
,3DD.0077875FAB,LWG,T,SR_Ch1,2016-05-05 11:09:38
,3DD.0077875FAC,LGS,T,SR_Ch1,2016-05-09 02:40:29
,3DD.0077875FAD,LGS,T,SR_Ch1,2016-05-08 10:46:46
,3DD.0077875FAE,LGS,T,SR_Ch1,2016-05-03 21:15:37
,3DD.0077875FB1,LGS,T,SR_Ch1,2016-05-02 21:06:39
,3DD.0077875FB8,LWG,T,SR_Ch1,2016-05-05 10:22:42
,3DD.0077875FB9,LGS,T,SR_Ch1,2016-05-05 20:01:35
,3DD.0077875FBB,LMN,T,SR_Ch1,2016-05-08 17:33:39
,3DD.0077875FC6,LWG,T,SR_Ch1,2016-05-04 21:50:52
,3DD.0077875FCE,LWG,T,SR_Ch1,2016-05-04 20:32:10
,3DD.0077875FE1,LWG,T,SR_Ch1,2016-05-02 11:57:00
,3DD.0077875FFE,LWG,T,SR_Ch1,2016-05-12 09:57:33
,3DD.0077876014,LWG,T,SR_Ch1,2016-05-05 22:58:27
,3DD.007787602A,LGS,T,SR_Ch1,2016-05-13 20:44:04
,3DD.0077876040,LGS,T,SR_Ch1,2016-05-08 00:41:28
,3DD.007787605A,LWG,T,SR_Ch1,2016-05-05 03:34:28
,3DD.0077876073,LWG,T,SR_Ch1,2016-05-04 20:11:44
,3DD.007787607A,LWG,T,SR_Ch1,2016-05-04 07:12:12
,3DD.00778760AE,LGS,T,SR_Ch1,2016-05-01 16:25:02
,3DD.00778760B0,LWG,T,SR_Ch3,2016-05-28 03:27:03
,3DD.00778760B4,LGS,T,SR_Ch1,2016-05-03 04:08:15
,3DD.00778760EC,LGS,T,SR_Ch1,2016-05-08 09:44:44
,3DD.0077876109,LMN,T,SR_Ch1,2016-05-07 04:08:46
,3DD.0077876115,LGS,T,SR_Ch1,2016-05-02 09:52:20
,3DD.007787611D,LWG,T,SR_Ch1,2016-05-02 13:06:25
,3DD.0077876123,LGS,T,SR_Ch1,2016-05-04 18:20:54
,3DD.007787616C,LMN,T,SR_Ch1,2016-05-09 03:18:07
,3DD.007787617D,LWG,T,SR_Ch1,2016-05-05 18:37:04
,3DD.007787618B,LWG,T,SR_Ch1,2016-05-04 06:32:33
,3DD.0077876195,LWG,T,SR_Ch3,2016-06-03 10:08:12
,3DD.007787619B,LMN,T,SR_Ch1,2016-05-04 00:17:26
,3DD.00778761A1,LGS,T,SR_Ch1,2016-05-07 00:12:38
,3DD.00778761AF,LMN,T,SR_Ch1,2016-05-09 21:14:38
,3DD.00778761B5,LGS,T,SR_Ch1,2016-05-03 14:34:17
,3DD.00778761B8,LWG,T,SR_Ch1,2016-05-05 11:44:34
,3DD.00778761D6,LGS,T,SR_Ch3,2016-06-03 20:42:10
,3DD.00778761D7,LGS,T,SR_Ch3,2016-06-06 00:24:11
,3DD.00778761E2,LWG,T,SR_Ch3,2016-06-10 12:53:44
,3DD.00778761EA,LWG,T,SR_Ch1,2016-05-05 01:15:09
,3DD.00778761F8,LWG,T,SR_Ch3,2016-05-29 17:17:45
,3DD.00778761FE,LMN,T,SR_Ch1,2016-05-01 15:45:29
,3DD.0077876210,LMN,S,SR_Ch3,2016-06-06 14:25:35
,3DD.007787621C,LGS,T,SR_Ch1,2016-05-09 15:21:22
,3DD.007787622A,LWG,T,SR_Ch1,2016-05-07 12:09:31
,3DD.007787622E,LWG,T,SR_Ch3,2016-06-01 00:37:44
,3DD.007787623A,LMN,T,SR_Ch1,2016-05-03 22:18:08
,3DD.0077876248,LMN,T,SR_Ch3,2016-06-10 17:29:27
,3DD.00778762BF,LGS,T,SR_Ch1,2016-05-07 04:10:46
,3DD.00778762C5,LWG,T,SR_Ch3,2016-06-01 23:44:40
,3DD.0077876307,LGS,T,SR_Ch1,2016-05-07 20:38:40
,3DD.0077876317,LWG,T,SR_Ch3,2016-06-04 07:21:01
,3DD.0077876319,LWG,T,SR_Ch1,2016-05-06 21:22:41
,3DD.007787631F,LGS,T,SR_Ch3,2016-06-04 21:08:04
,3DD.007787632E,LGS,T,SR_Ch1,2016-05-04 12:42:11
,3DD.0077876333,LWG,T,SR_Ch1,2016-05-06 23:44:02
,3DD.0077876339,LWG,T,SR_Ch3,2016-06-03 02:05:38
,3DD.007787633C,LMN,T,SR_Ch1,2016-05-02 00:49:36
,3DD.0077876342,LMN,T,SR_Ch1,2016-05-08 20:04:42
,3DD.0077876384,LGS,T,SR_Ch1,2016-05-02 14:44:16
,3DD.0077876387,LWG,T,SR_Ch1,2016-05-03 18:56:32
,3DD.007787638A,LGS,T,SR_Ch1,2016-05-06 20:09:13
,3DD.007787638F,LGS,T,SR_Ch1,2016-05-09 00:24:31
,3DD.00778763A8,LWG,T,SR_Ch1,2016-05-03 21:58:33
,3DD.00778763C8,LWG,T,SR_Ch3,2016-06-09 21:45:15
,3DD.00778763CB,LWG,T,SR_Ch3,2016-06-02 09:01:34
,3DD.00778763E5,LGS,T,SR_Ch1,2016-05-07 16:51:41
,3DD.00778763FC,LWG,T,SR_Ch3,2016-05-25 00:45:09
,3DD.0077876402,LWG,T,SR_Ch1,2016-05-02 14:15:13
,3DD.0077876409,LWG,T,SR_Ch1,2016-05-05 22:58:34
,3DD.007787640A,LMN,T,SR_Ch1,2016-05-09 02:55:00
,3DD.007787641B,LGS,T,SR_Ch3,2016-06-03 18:58:42
,3DD.0077876453,LGS,T,SR_Ch1,2016-05-12 14:19:59
,3DD.007787645D,LWG,T,SR_Ch3,2016-06-04 01:09:20
,3DD.0077876473,LWG,T,SR_Ch3,2016-06-04 22:55:56
,3DD.007787647B,LWG,T,SR_Ch1,2016-05-06 02:42:20
,3DD.0077876488,LWG,T,SR_Ch1,2016-05-06 22:46:21
,3DD.007787648D,LWG,T,SR_Ch1,2016-05-05 01:39:28
,3DD.0077876496,LWG,T,SR_Ch3,2016-05-25 03:04:53
,3DD.00778764A7,LGS,T,SR_Ch1,2016-05-01 20:44:31
,3DD.00778764B3,LWG,T,SR_Ch3,2016-05-29 19:53:40
,3DD.00778764B6,LWG,T,SR_Ch1,2016-05-05 17:01:01
,3DD.00778764C5,LWG,T,SR_Ch3,2016-06-09 10:48:51
,3DD.00778764E5,LWG,T,SR_Ch3,2016-06-02 00:03:34
,3DD.00778764EF,LWG,T,SR_Ch3,2016-06-06 02:52:47
,3DD.00778764FD,LWG,T,SR_Ch3,2016-05-28 20:23:31
,3DD.007787650A,LWG,T,SR_Ch1,2016-05-05 18:32:43
,3DD.0077876519,LWG,T,SR_Ch3,2016-06-15 17:11:30
,3DD.007787651D,LGS,T,SR_Ch1,2016-05-02 12:17:42
,3DD.007787653B,LGS,S,SR_Ch3,2016-06-07 07:14:50
,3DD.0077876549,LWG,T,SR_Ch3,2016-05-31 23:31:16
,3DD.0077876551,LGS,T,SR_Ch3,2016-06-03 11:50:48
,3DD.0077876570,LWG,T,SR_Ch1,2016-05-07 18:53:28
,3DD.007787658E,LGS,T,SR_Ch1,2016-05-05 02:32:53
,3DD.0077876592,LWG,T,SR_Ch1,2016-05-08 22:34:39
,3DD.00778765A2,LWG,T,SR_Ch1,2016-05-06 09:27:45
,3DD.00778765B5,LWG,T,SR_Ch3,2016-06-03 00:35:14
,3DD.00778765BB,LWG,T,SR_Ch3,2016-06-01 23:31:36
,3DD.00778765BD,LWG,T,SR_Ch1,2016-05-08 14:41:36
,3DD.00778765CE,LWG,T,SR_Ch3,2016-05-31 00:57:46
,3DD.00778765E4,LWG,T,SR_Ch1,2016-05-07 20:14:09
,3DD.0077876607,LGS,T,Not_listed,2016-05-14 13:47:48
,3DD.0077876617,LWG,T,SR_Ch3,2016-06-07 10:48:31
,3DD.007787663D,LWG,T,SR_Ch1,2016-05-08 22:30:29
,3DD.0077876660,LGS,T,SR_Ch3,2016-06-10 04:48:24
,3DD.0077876670,LWG,T,SR_Ch1,2016-05-04 06:10:01
,3DD.007787667B,LWG,T,SR_Ch1,2016-05-05 01:41:08
,3DD.00778766D6,LGS,T,SR_Ch1,2016-05-02 08:04:10
,3DD.00778766FA,LGS,T,SR_Ch3,2016-06-03 22:04:20
,3DD.0077876717,LGS,T,SR_Ch1,2016-05-04 11:40:59
,3DD.0077876761,LWG,T,SR_Ch3,2016-06-15 22:25:07
,3DD.00778767A8,LWG,T,SR_Ch1,2016-05-04 21:47:58
,3DD.00778767BA,LGS,T,SR_Ch3,2016-06-04 11:33:41
,3DD.00778767C2,LWG,T,SR_Ch1,2016-05-07 14:15:19
,3DD.00778767D4,LWG,T,SR_Ch1,2016-05-09 00:05:35
,3DD.00778767DE,LWG,T,SR_Ch1,2016-05-06 18:05:02
,3DD.00778767E1,LWG,T,SR_Ch1,2016-05-08 19:16:40
,3DD.00778767E2,LWG,T,SR_Ch1,2016-05-07 15:21:31
,3DD.007787680A,LWG,T,SR_Ch1,2016-05-02 04:28:59
,3DD.007787680F,LWG,T,SR_Ch1,2016-05-07 19:31:59
,3DD.0077876812,LGS,T,SR_Ch3,2016-06-06 12:15:50
,3DD.0077876817,LWG,T,SR_Ch1,2016-05-08 22:58:00
,3DD.007787681A,LMN,T,SR_Ch1,2016-05-09 02:26:57
,3DD.007787682E,LGS,T,SR_Ch1,2016-05-03 15:12:10
,3DD.0077876832,LGS,T,SR_Ch1,2016-05-08 05:20:45
,3DD.007787683C,LWG,T,SR_Ch3,2016-05-30 02:39:40
,3DD.0077876840,LWG,T,SR_Ch1,2016-05-07 08:57:13
,3DD.0077876843,LWG,T,SR_Ch1,2016-05-06 21:17:06
,3DD.0077876852,LMN,T,SR_Ch1,2016-05-12 03:12:55
,3DD.0077876876,LGS,T,SR_Ch1,2016-05-07 21:19:07
,3DD.00778768B8,LWG,T,SR_Ch1,2016-05-04 00:56:06
,3DD.00778768CE,LWG,T,SR_Ch1,2016-05-06 19:39:55
,3DD.00778768D3,LGS,T,SR_Ch1,2016-05-10 04:28:01
,3DD.0077876917,LGS,T,SR_Ch1,2016-05-11 18:43:58
,3DD.007787691E,LGS,T,SR_Ch1,2016-05-08 23:41:14
,3DD.007787692D,LMN,T,SR_Ch1,2016-05-03 15:46:23
,3DD.007787692F,LWG,T,SR_Ch1,2016-05-07 22:11:14
,3DD.0077876949,LGS,T,SR_Ch1,2016-05-07 01:54:03
,3DD.007787694E,LWG,T,SR_Ch1,2016-05-10 10:09:01
,3DD.0077876972,LWG,T,SR_Ch1,2016-05-04 17:23:31
,3DD.0077876974,LGS,T,SR_Ch3,2016-06-07 15:01:48
,3DD.0077876978,LWG,T,SR_Ch3,2016-06-06 03:55:22
,3DD.0077876980,LWG,T,SR_Ch1,2016-05-04 15:28:07
,3DD.007787698E,LMN,T,SR_Ch3,2016-06-11 21:27:22
,3DD.0077876990,LWG,T,SR_Ch3,2016-06-08 21:26:51
,3DD.0077876991,LWG,T,SR_Ch1,2016-05-02 19:26:39
,3DD.0077876997,LGS,T,SR_Ch1,2016-05-03 15:58:12
,3DD.0077876998,LMN,T,SR_Ch1,2016-05-09 00:31:57
,3DD.00778769AD,LGS,T,SR_Ch1,2016-05-02 11:59:21
,3DD.00778769B2,LWG,T,SR_Ch1,2016-05-02 00:53:37
,3DD.00778769D0,LGS,T,SR_Ch1,2016-05-06 10:53:11
,3DD.00778769D6,LGS,T,SR_Ch1,2016-05-01 20:17:58
,3DD.00778769E6,LMN,T,SR_Ch1,2016-05-09 22:59:51
,3DD.00778769E9,LMN,T,SR_Ch1,2016-05-12 02:07:48
,3DD.00778769FB,LGS,T,SR_Ch1,2016-05-05 18:57:21
,3DD.0077876A06,LWG,T,SR_Ch1,2016-05-04 15:56:52
,3DD.0077876A0A,LWG,T,SR_Ch1,2016-05-04 07:04:38
,3DD.0077876A1C,LGS,T,SR_Ch1,2016-05-07 01:21:19
,3DD.0077876A24,LGS,T,SR_Ch3,2016-06-04 08:25:07
,3DD.0077876A36,LWG,T,SR_Ch1,2016-05-03 02:20:12
,3DD.0077876A53,LWG,T,SR_Ch1,2016-05-05 13:50:17
,3DD.0077876A5F,LWG,T,SR_Ch1,2016-05-08 12:02:31
,3DD.0077876A6F,LWG,T,SR_Ch1,2016-05-05 02:21:36
,3DD.0077876A76,LWG,T,SR_Ch1,2016-05-07 13:59:10
,3DD.0077876A7A,LGS,T,SR_Ch1,2016-05-07 23:02:14
,3DD.0077876A7C,LWG,T,SR_Ch3,2016-06-02 18:48:31
,3DD.0077876A7D,LGS,T,SR_Ch1,2016-05-06 23:43:33
,3DD.0077876A8B,LGS,T,SR_Ch1,2016-05-11 20:46:45
,3DD.0077876A90,LWG,T,SR_Ch1,2016-05-06 16:41:31
,3DD.0077876AA2,LWG,T,SR_Ch1,2016-05-07 23:22:23
,3DD.0077876AAC,LGS,T,SR_Ch1,2016-05-05 13:42:38
,3DD.0077876AB5,LWG,T,SR_Ch1,2016-05-06 22:30:10
,3DD.0077876AB7,LWG,T,SR_Ch1,2016-05-06 21:17:51
,3DD.0077876ABE,LGS,T,SR_Ch1,2016-05-08 21:11:35
,3DD.0077876AC3,LWG,T,SR_Ch1,2016-05-02 19:50:01
,3DD.0077876AC9,LMN,T,SR_Ch1,2016-05-06 22:34:01
,3DD.0077876ACE,LMN,T,SR_Ch1,2016-05-11 00:09:37
,3DD.0077876AD0,LWG,T,SR_Ch1,2016-05-06 02:46:23
,3DD.0077876AD3,LMN,T,SR_Ch1,2016-05-11 21:44:08
,3DD.0077876AD7,LWG,T,SR_Ch1,2016-05-04 14:55:27
,3DD.0077876AD9,LWG,T,SR_Ch1,2016-05-05 13:30:44
,3DD.0077876ADD,LWG,T,SR_Ch1,2016-05-08 23:23:33
,3DD.0077876AE0,LWG,T,SR_Ch1,2016-05-07 19:41:31
,3DD.0077876AE1,LWG,T,SR_Ch1,2016-05-03 16:52:18
,3DD.0077876AE4,LGS,T,SR_Ch1,2016-05-03 14:34:03
,3DD.0077876AE6,LWG,T,SR_Ch1,2016-05-07 12:06:12
,3DD.0077876AEA,LWG,T,SR_Ch1,2016-05-07 04:17:53
,3DD.0077876AEF,LGS,T,SR_Ch1,2016-05-07 01:00:56
,3DD.0077876AF0,LMN,T,SR_Ch1,2016-05-09 22:44:56
,3DD.0077876AF3,LWG,T,SR_Ch1,2016-05-11 04:42:57
,3DD.0077876AF5,LWG,T,SR_Ch1,2016-05-02 11:04:43
,3DD.0077876AF7,LMN,T,SR_Ch1,2016-05-09 12:33:13
,3DD.0077876AF9,LMN,T,SR_Ch1,2016-05-10 01:41:52
,3DD.0077876AFE,LWG,T,SR_Ch1,2016-05-03 17:15:35
,3DD.0077876B00,LWG,T,SR_Ch1,2016-05-05 13:29:55
,3DD.0077876B18,LGS,T,SR_Ch1,2016-05-09 02:18:17
,3DD.0077876B19,LGS,T,SR_Ch1,2016-05-01 11:23:29
,3DD.0077876B1F,LMN,T,SR_Ch1,2016-05-04 18:56:19
,3DD.0077876B22,LWG,T,SR_Ch1,2016-05-05 07:46:25
,3DD.0077876B26,LGS,T,SR_Ch1,2016-05-06 03:13:18
,3DD.0077876B2E,LWG,T,SR_Ch1,2016-05-06 13:14:59
,3DD.0077876B37,LGS,T,SR_Ch1,2016-05-11 10:37:16
,3DD.0077876B3E,LGS,T,SR_Ch1,2016-05-06 22:03:44
,3DD.0077876B3F,LMN,T,SR_Ch1,2016-05-12 01:51:08
,3DD.0077876B4C,LWG,T,SR_Ch1,2016-05-06 19:04:51
,3DD.0077876B51,LMN,T,SR_Ch1,2016-05-02 22:30:44
